Song,Artist,Date,Streams,Rank
Dionysus,BTS,2021-02-03,"3,358",86
If I Can't Have You,Shawn Mendes,2021-02-03,"3,356",87
Circles,Post Malone,2021-02-03,"3,342",88
Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-02-03,"3,320",89
Chicken Noodle Soup (feat. Becky G),j-hope,2021-02-03,"3,312",90
First Love,NCT 127,2021-02-03,"3,287",91
욱 (UGH!),BTS,2021-02-03,"3,282",92
Airplane pt.2,BTS,2021-02-03,"3,263",93
Watermelon Sugar,Harry Styles,2021-02-03,"3,261",94
dimple,BTS,2021-02-03,"3,243",95
comethru,Jeremy Zucker,2021-02-03,"3,235",96
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,2021-02-03,"3,229",97
right here,keshi,2021-02-03,"3,228",98
Strange,"Agust D, RM",2021-02-03,"3,188",99
IDOL,BTS,2021-02-03,"3,181",100
Amusement Park,BAEKHYUN,2021-02-03,"3,173",101
Square (2017),Yerin Baek,2021-02-03,"3,173",102
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-02-03,"3,149",103
Blood Sweat & Tears,BTS,2021-02-03,"3,141",104
Intro: Singularity,BTS,2021-02-03,"3,140",105
WANNABE,ITZY,2021-02-03,"3,121",106
X,CHUNG HA,2021-02-03,"3,114",107
Dolphin,OH MY GIRL,2021-02-03,"3,105",108
Blank Space,Taylor Swift,2021-02-03,"3,083",109
Outro : Ego,BTS,2021-02-03,"3,071",110
So What,BTS,2021-02-03,"3,066",111
Epiphany,BTS,2021-02-03,"3,065",112
you broke me first,Tate McRae,2021-02-03,"3,057",113
Go Go,BTS,2021-02-03,"3,049",114
I Don't Care (with Justin Bieber),Ed Sheeran,2021-02-03,"3,037",115
Be Kind (with Halsey),Marshmello,2021-02-03,"3,029",116
Louder than bombs,BTS,2021-02-03,"3,024",117
Make It Right (feat. Lauv),BTS,2021-02-03,"3,010",118
Who (feat. BTS),Lauv,2021-02-03,"2,985",119
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-02-03,"2,984",120
BOOM,NCT DREAM,2021-02-03,"2,981",121
Afterglow,Ed Sheeran,2021-02-03,"2,971",122
BOSS,"NCT, NCT U",2021-02-03,"2,947",123
Youngblood,5 Seconds of Summer,2021-02-03,"2,940",124
Best Friend (feat. Doja Cat),Saweetie,2021-02-03,"2,924",125
Bang!,AJR,2021-02-03,"2,911",126
Dope,BTS,2021-02-03,"2,898",127
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-02-03,"2,893",128
Strawberries & Cigarettes,Troye Sivan,2021-02-03,"2,892",129
Love To Hate Me,BLACKPINK,2021-02-03,"2,884",130
Falling,Harry Styles,2021-02-03,"2,884",131
Never Not,Lauv,2021-02-03,"2,861",132
i'm so tired...,"Lauv, Troye Sivan",2021-02-03,"2,836",133
BREATHE,LeeHi,2021-02-03,"2,829",134
Save Me,BTS,2021-02-03,"2,811",135
Your Shampoo Scent In The Flowers,Jang Beom June,2021-02-03,"2,803",136
Maniac,Conan Gray,2021-02-03,"2,800",137
Streets,Doja Cat,2021-02-03,"2,782",138
I Need U,BTS,2021-02-03,"2,771",139
CRY FOR ME,TWICE,2021-02-03,"2,769",140
Burn It,"Agust D, MAX",2021-02-03,"2,764",141
Sorry,Justin Bieber,2021-02-03,"2,760",142
시작,Gaho,2021-02-03,"2,745",143
Perfect,Ed Sheeran,2021-02-03,"2,738",144
Stigma,BTS,2021-02-03,"2,732",145
Achoo,"Mirani, pH-1, HAON",2021-02-03,"2,729",146
Thinking out Loud,Ed Sheeran,2021-02-03,"2,727",147
Love should not be harsh on you,Lim Changjung,2021-02-03,"2,727",148
Outro: Wings,BTS,2021-02-03,"2,716",149
Rain On Me (with Ariana Grande),Lady Gaga,2021-02-03,"2,688",150
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-02-03,"2,688",151
Heather,Conan Gray,2021-02-03,"2,687",152
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2021-02-03,"2,683",153
pov,Ariana Grande,2021-02-03,"2,682",154
"Every day, Every Moment",Paul Kim,2021-02-03,"2,655",155
My Everything,NCT U,2021-02-03,"2,654",156
Love Yourself,Justin Bieber,2021-02-03,"2,640",157
DDU-DU DDU-DU,BLACKPINK,2021-02-03,"2,625",158
WITHOUT YOU,The Kid LAROI,2021-02-03,"2,619",159
Interlude : Shadow,BTS,2021-02-03,"2,613",160
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-02-03,"2,611",161
Butterfly,BTS,2021-02-03,"2,607",162
Trivia 轉 : Seesaw,BTS,2021-02-03,"2,590",163
Dream Glow (BTS World Original Soundtrack) - Pt. 1,"BTS, Charli XCX",2021-02-03,"2,586",164
I'm Fine,BTS,2021-02-03,"2,564",165
Scars To Your Beautiful,Alessia Cara,2021-02-03,"2,560",166
Intentions (feat. Quavo),Justin Bieber,2021-02-03,"2,554",167
Skin,Sabrina Carpenter,2021-02-03,"2,537",168
You (with Marshmello & Vance Joy),benny blanco,2021-02-03,"2,536",169
Waste It On Me (feat. BTS),Steve Aoki,2021-02-03,"2,532",170
Run,BTS,2021-02-03,"2,532",171
The Middle,"Zedd, Maren Morris, Grey",2021-02-03,"2,528",172
Not Today,BTS,2021-02-03,"2,516",173
Prisoner,"Miley Cyrus, Dua Lipa",2021-02-03,"2,515",174
Heat Waves,Glass Animals,2021-02-03,"2,502",175
Paris in the Rain,Lauv,2021-02-03,"2,498",176
Let Go,BTS,2021-02-03,"2,496",177
Crazy Over You,BLACKPINK,2021-02-03,"2,493",178
Like,BTS,2021-02-03,"2,484",179
Outro: Tear,BTS,2021-02-03,"2,479",180
Just One Day,BTS,2021-02-03,"2,467",181
Sucker,Jonas Brothers,2021-02-03,"2,456",182
Fine,TAEYEON,2021-02-03,"2,448",183
Ridin',NCT DREAM,2021-02-03,"2,446",184
WAP (feat. Megan Thee Stallion),Cardi B,2021-02-03,"2,426",185
My Favourite Clothes,RINI,2021-02-03,"2,422",186
Paradise (feat. Dermot Kennedy),MEDUZA,2021-02-03,"2,396",187
Heartbeat (BTS World Original Soundtrack),BTS,2021-02-03,"2,391",188
Adore You,Harry Styles,2021-02-03,"2,391",189
Say You Won't Let Go,James Arthur,2021-02-03,"2,388",190
We Go Up,NCT DREAM,2021-02-03,"2,388",191
Shape of You,Ed Sheeran,2021-02-03,"2,378",192
Cherry Bomb,NCT 127,2021-02-03,"2,374",193
Fire,BTS,2021-02-03,"2,364",194
From Home,NCT U,2021-02-03,"2,341",195
TOUCH,"NCT, NCT 127",2021-02-03,"2,341",196
Candy,BAEKHYUN,2021-02-03,"2,328",197
예뻤어 You Were Beautiful,DAY6,2021-02-03,"2,325",198
Sour Candy (with BLACKPINK),Lady Gaga,2021-02-03,"2,307",199
Break My Heart,Dua Lipa,2021-02-03,"2,300",200
Dynamite,BTS,2021-02-04,"18,559",1
Life Goes On,BTS,2021-02-04,"15,190",2
Lovesick Girls,BLACKPINK,2021-02-04,"11,227",3
Blue & Grey,BTS,2021-02-04,"8,974",4
Boy With Luv (feat. Halsey),BTS,2021-02-04,"8,192",5
Fly To My Room,BTS,2021-02-04,"7,516",6
Stay,BTS,2021-02-04,"7,270",7
Dis-ease,BTS,2021-02-04,"7,262",8
drivers license,Olivia Rodrigo,2021-02-04,"7,233",9
Black Mamba,aespa,2021-02-04,"7,145",10
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-02-04,"7,006",11
Telepathy,BTS,2021-02-04,"6,949",12
How You Like That,BLACKPINK,2021-02-04,"6,751",13
At My Worst,Pink Sweat$,2021-02-04,"6,490",14
Levitating (feat. DaBaby),Dua Lipa,2021-02-04,"6,269",15
34+35,Ariana Grande,2021-02-04,"6,224",16
Panorama,IZ*ONE,2021-02-04,"6,002",17
Anyone,Justin Bieber,2021-02-04,"5,983",18
Celebrity,IU,2021-02-04,"5,959",19
ON,BTS,2021-02-04,"5,850",20
I CAN'T STOP ME,TWICE,2021-02-04,"5,839",21
Euphoria,BTS,2021-02-04,"5,267",22
Save Your Tears,The Weeknd,2021-02-04,"5,218",23
Mikrokosmos,BTS,2021-02-04,"5,171",24
positions,Ariana Grande,2021-02-04,"5,126",25
친구,BTS,2021-02-04,"5,112",26
Filter,BTS,2021-02-04,"5,039",27
Make A Wish (Birthday Song),NCT U,2021-02-04,"4,977",28
Pretty Savage,BLACKPINK,2021-02-04,"4,917",29
What Do I Call You,TAEYEON,2021-02-04,"4,909",30
My Time,BTS,2021-02-04,"4,753",31
Psycho,Red Velvet,2021-02-04,"4,658",32
Blinding Lights,The Weeknd,2021-02-04,"4,640",33
Ice Cream (with Selena Gomez),BLACKPINK,2021-02-04,"4,573",34
Sweet Night,V,2021-02-04,"4,563",35
Jamais Vu,BTS,2021-02-04,"4,563",36
Not Shy,ITZY,2021-02-04,"4,519",37
I Like Me Better,Lauv,2021-02-04,"4,379",38
90's Love,NCT U,2021-02-04,"4,228",39
Spring Day,BTS,2021-02-04,"4,227",40
Magic Shop,BTS,2021-02-04,"4,200",41
Someone You Loved,Lewis Capaldi,2021-02-04,"4,185",42
Black Swan,BTS,2021-02-04,"4,156",43
"How can I love the heartbreak, you're the one I love",AKMU,2021-02-04,"4,108",44
Stuck with U (with Justin Bieber),Ariana Grande,2021-02-04,"4,090",45
METEOR,CHANGMO,2021-02-04,"4,089",46
Good Days,SZA,2021-02-04,"4,067",47
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-02-04,"3,996",48
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-02-04,"3,993",49
Don't Start Now,Dua Lipa,2021-02-04,"3,956",50
Make It Right,BTS,2021-02-04,"3,935",51
DNA,BTS,2021-02-04,"3,845",52
We are Bulletproof : the Eternal,BTS,2021-02-04,"3,835",53
2002,Anne-Marie,2021-02-04,"3,811",54
Therefore I Am,Billie Eilish,2021-02-04,"3,807",55
willow,Taylor Swift,2021-02-04,"3,798",56
00:00 (Zero O’Clock),BTS,2021-02-04,"3,774",57
FAKE LOVE,BTS,2021-02-04,"3,756",58
Beautiful People (feat. Khalid),Ed Sheeran,2021-02-04,"3,680",59
For You,"LeeHi, Crush",2021-02-04,"3,677",60
Intro : Persona,BTS,2021-02-04,"3,631",61
Mood (feat. iann dior),24kGoldn,2021-02-04,"3,566",62
People,Agust D,2021-02-04,"3,561",63
Circles,Post Malone,2021-02-04,"3,532",64
Holy (feat. Chance The Rapper),Justin Bieber,2021-02-04,"3,489",65
Love Maze,BTS,2021-02-04,"3,483",66
HOLO,LeeHi,2021-02-04,"3,422",67
Moon,BTS,2021-02-04,"3,376",68
Square (2017),Yerin Baek,2021-02-04,"3,373",69
comethru,Jeremy Zucker,2021-02-04,"3,368",70
The Truth Untold,"BTS, Steve Aoki",2021-02-04,"3,348",71
Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-02-04,"3,334",72
HOME,BTS,2021-02-04,"3,328",73
Inner Child,BTS,2021-02-04,"3,323",74
Pied Piper,BTS,2021-02-04,"3,318",75
instagram,DEAN,2021-02-04,"3,307",76
Memories,Maroon 5,2021-02-04,"3,304",77
If I Can't Have You,Shawn Mendes,2021-02-04,"3,286",78
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-02-04,"3,262",79
Bet You Wanna (feat. Cardi B),BLACKPINK,2021-02-04,"3,259",80
Never Not,Lauv,2021-02-04,"3,257",81
Watermelon Sugar,Harry Styles,2021-02-04,"3,235",82
Dolphin,OH MY GIRL,2021-02-04,"3,235",83
Best Of Me,BTS,2021-02-04,"3,211",84
Serendipity (Full Length Edition),BTS,2021-02-04,"3,202",85
Kick It,NCT 127,2021-02-04,"3,201",86
MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,2021-02-04,"3,169",87
Señorita,"Shawn Mendes, Camila Cabello",2021-02-04,"3,149",88
you broke me first,Tate McRae,2021-02-04,"3,126",89
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-02-04,"3,101",90
Daechwita,Agust D,2021-02-04,"3,086",91
Anpanman,BTS,2021-02-04,"3,074",92
Answer : Love Myself,BTS,2021-02-04,"3,028",93
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,2021-02-04,"2,991",94
Amusement Park,BAEKHYUN,2021-02-04,"2,982",95
X,CHUNG HA,2021-02-04,"2,975",96
Respect,BTS,2021-02-04,"2,955",97
Chicken Noodle Soup (feat. Becky G),j-hope,2021-02-04,"2,946",98
Strawberries & Cigarettes,Troye Sivan,2021-02-04,"2,942",99
Airplane pt.2,BTS,2021-02-04,"2,923",100
WANNABE,ITZY,2021-02-04,"2,897",101
First Love,NCT 127,2021-02-04,"2,895",102
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-02-04,"2,888",103
Bang!,AJR,2021-02-04,"2,885",104
CRY FOR ME,TWICE,2021-02-04,"2,883",105
Intro: Singularity,BTS,2021-02-04,"2,857",106
Dionysus,BTS,2021-02-04,"2,851",107
Maniac,Conan Gray,2021-02-04,"2,847",108
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-02-04,"2,846",109
Your Shampoo Scent In The Flowers,Jang Beom June,2021-02-04,"2,840",110
Be Kind (with Halsey),Marshmello,2021-02-04,"2,834",111
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-02-04,"2,826",112
Best Friend (feat. Doja Cat),Saweetie,2021-02-04,"2,826",113
욱 (UGH!),BTS,2021-02-04,"2,808",114
IDOL,BTS,2021-02-04,"2,805",115
Lie,BTS,2021-02-04,"2,801",116
i'm so tired...,"Lauv, Troye Sivan",2021-02-04,"2,778",117
Go Go,BTS,2021-02-04,"2,776",118
Blank Space,Taylor Swift,2021-02-04,"2,773",119
Blood Sweat & Tears,BTS,2021-02-04,"2,764",120
Who (feat. BTS),Lauv,2021-02-04,"2,758",121
BREATHE,LeeHi,2021-02-04,"2,757",122
dimple,BTS,2021-02-04,"2,756",123
Achoo,"Mirani, pH-1, HAON",2021-02-04,"2,742",124
BOSS,"NCT, NCT U",2021-02-04,"2,713",125
Epiphany,BTS,2021-02-04,"2,708",126
Make It Right (feat. Lauv),BTS,2021-02-04,"2,704",127
BOOM,NCT DREAM,2021-02-04,"2,694",128
Love should not be harsh on you,Lim Changjung,2021-02-04,"2,693",129
Streets,Doja Cat,2021-02-04,"2,682",130
Youngblood,5 Seconds of Summer,2021-02-04,"2,664",131
Heather,Conan Gray,2021-02-04,"2,663",132
시작,Gaho,2021-02-04,"2,662",133
You (with Marshmello & Vance Joy),benny blanco,2021-02-04,"2,648",134
So What,BTS,2021-02-04,"2,621",135
Louder than bombs,BTS,2021-02-04,"2,610",136
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-02-04,"2,609",137
Strange,"Agust D, RM",2021-02-04,"2,605",138
I Don't Care (with Justin Bieber),Ed Sheeran,2021-02-04,"2,605",139
"Every day, Every Moment",Paul Kim,2021-02-04,"2,595",140
Intentions (feat. Quavo),Justin Bieber,2021-02-04,"2,582",141
Perfect,Ed Sheeran,2021-02-04,"2,581",142
Skin,Sabrina Carpenter,2021-02-04,"2,572",143
Paris in the Rain,Lauv,2021-02-04,"2,553",144
WITHOUT YOU,The Kid LAROI,2021-02-04,"2,548",145
Falling,Harry Styles,2021-02-04,"2,547",146
Fine,TAEYEON,2021-02-04,"2,544",147
Afterglow,Ed Sheeran,2021-02-04,"2,522",148
Scars To Your Beautiful,Alessia Cara,2021-02-04,"2,494",149
Paradise (feat. Dermot Kennedy),MEDUZA,2021-02-04,"2,487",150
Outro : Ego,BTS,2021-02-04,"2,484",151
Hate Everything,GSoul,2021-02-04,"2,468",152
DDU-DU DDU-DU,BLACKPINK,2021-02-04,"2,460",153
pov,Ariana Grande,2021-02-04,"2,456",154
Love To Hate Me,BLACKPINK,2021-02-04,"2,444",155
The Middle,"Zedd, Maren Morris, Grey",2021-02-04,"2,444",156
Dope,BTS,2021-02-04,"2,437",157
Rain On Me (with Ariana Grande),Lady Gaga,2021-02-04,"2,436",158
Prisoner,"Miley Cyrus, Dua Lipa",2021-02-04,"2,433",159
My Everything,NCT U,2021-02-04,"2,432",160
Love Yourself,Justin Bieber,2021-02-04,"2,410",161
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2021-02-04,"2,409",162
Heat Waves,Glass Animals,2021-02-04,"2,409",163
Save Me,BTS,2021-02-04,"2,405",164
I Need U,BTS,2021-02-04,"2,400",165
Outro: Tear,BTS,2021-02-04,"2,377",166
Stigma,BTS,2021-02-04,"2,365",167
Thinking out Loud,Ed Sheeran,2021-02-04,"2,337",168
I'm Fine,BTS,2021-02-04,"2,329",169
Shape of You,Ed Sheeran,2021-02-04,"2,320",170
예뻤어 You Were Beautiful,DAY6,2021-02-04,"2,319",171
As If It's Your Last,BLACKPINK,2021-02-04,"2,311",172
Ridin',NCT DREAM,2021-02-04,"2,306",173
Waste It On Me (feat. BTS),Steve Aoki,2021-02-04,"2,304",174
Sucker,Jonas Brothers,2021-02-04,"2,302",175
Goosebumps - Remix,"Travis Scott, HVME",2021-02-04,"2,301",176
right here,keshi,2021-02-04,"2,297",177
Painkiller,Ruel,2021-02-04,"2,289",178
Adore You,Harry Styles,2021-02-04,"2,283",179
We Go Up,NCT DREAM,2021-02-04,"2,276",180
Burn It,"Agust D, MAX",2021-02-04,"2,274",181
Feel Special,TWICE,2021-02-04,"2,272",182
Closer,"The Chainsmokers, Halsey",2021-02-04,"2,264",183
Nonstop,OH MY GIRL,2021-02-04,"2,260",184
Snowman,Sia,2021-02-04,"2,253",185
FIESTA,IZ*ONE,2021-02-04,"2,246",186
Outro: Wings,BTS,2021-02-04,"2,244",187
사이렌,HOMIES,2021-02-04,"2,228",188
Sorry,Justin Bieber,2021-02-04,"2,228",189
Freak,"lIlBOI, Wonstein, Chillin Homie, Skyminhyuk",2021-02-04,"2,223",190
Trivia 轉 : Seesaw,BTS,2021-02-04,"2,216",191
Run,BTS,2021-02-04,"2,209",192
WAP (feat. Megan Thee Stallion),Cardi B,2021-02-04,"2,208",193
Whoopty,CJ,2021-02-04,"2,205",194
Say You Won't Let Go,James Arthur,2021-02-04,"2,204",195
Not Today,BTS,2021-02-04,"2,196",196
Butterfly,BTS,2021-02-04,"2,194",197
Treat You Better,Shawn Mendes,2021-02-04,"2,187",198
Break My Heart,Dua Lipa,2021-02-04,"2,185",199
Lose You To Love Me,Selena Gomez,2021-02-04,"2,170",200
Dynamite,BTS,2021-02-05,"16,721",1
Life Goes On,BTS,2021-02-05,"12,948",2
Lovesick Girls,BLACKPINK,2021-02-05,"11,046",3
Blue & Grey,BTS,2021-02-05,"7,520",4
drivers license,Olivia Rodrigo,2021-02-05,"7,425",5
How You Like That,BLACKPINK,2021-02-05,"6,916",6
Boy With Luv (feat. Halsey),BTS,2021-02-05,"6,817",7
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-02-05,"6,683",8
Black Mamba,aespa,2021-02-05,"6,522",9
Levitating (feat. DaBaby),Dua Lipa,2021-02-05,"6,517",10
Fly To My Room,BTS,2021-02-05,"6,436",11
At My Worst,Pink Sweat$,2021-02-05,"6,355",12
Stay,BTS,2021-02-05,"6,215",13
34+35,Ariana Grande,2021-02-05,"6,070",14
Dis-ease,BTS,2021-02-05,"6,020",15
Anyone,Justin Bieber,2021-02-05,"5,789",16
Celebrity,IU,2021-02-05,"5,784",17
Telepathy,BTS,2021-02-05,"5,756",18
I CAN'T STOP ME,TWICE,2021-02-05,"5,687",19
Panorama,IZ*ONE,2021-02-05,"5,628",20
Save Your Tears,The Weeknd,2021-02-05,"5,569",21
Pretty Savage,BLACKPINK,2021-02-05,"5,079",22
positions,Ariana Grande,2021-02-05,"4,955",23
ON,BTS,2021-02-05,"4,834",24
Ice Cream (with Selena Gomez),BLACKPINK,2021-02-05,"4,821",25
Blinding Lights,The Weeknd,2021-02-05,"4,669",26
What Do I Call You,TAEYEON,2021-02-05,"4,496",27
Euphoria,BTS,2021-02-05,"4,476",28
Psycho,Red Velvet,2021-02-05,"4,463",29
Make A Wish (Birthday Song),NCT U,2021-02-05,"4,430",30
Mikrokosmos,BTS,2021-02-05,"4,371",31
Not Shy,ITZY,2021-02-05,"4,295",32
친구,BTS,2021-02-05,"4,249",33
Filter,BTS,2021-02-05,"4,150",34
Sweet Night,V,2021-02-05,"4,085",35
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-02-05,"4,084",36
Good Days,SZA,2021-02-05,"4,061",37
Therefore I Am,Billie Eilish,2021-02-05,"3,991",38
"How can I love the heartbreak, you're the one I love",AKMU,2021-02-05,"3,960",39
Tomorrow,"lIlBOI, GIRIBOY, BIG Naughty",2021-02-05,"3,927",40
I Like Me Better,Lauv,2021-02-05,"3,924",41
Jamais Vu,BTS,2021-02-05,"3,892",42
My Time,BTS,2021-02-05,"3,838",43
Stuck with U (with Justin Bieber),Ariana Grande,2021-02-05,"3,818",44
METEOR,CHANGMO,2021-02-05,"3,815",45
Up,Cardi B,2021-02-05,"3,806",46
2002,Anne-Marie,2021-02-05,"3,772",47
willow,Taylor Swift,2021-02-05,"3,719",48
90's Love,NCT U,2021-02-05,"3,701",49
For You,"LeeHi, Crush",2021-02-05,"3,658",50
Don't Start Now,Dua Lipa,2021-02-05,"3,643",51
Magic Shop,BTS,2021-02-05,"3,628",52
Spring Day,BTS,2021-02-05,"3,568",53
Someone You Loved,Lewis Capaldi,2021-02-05,"3,524",54
Mood (feat. iann dior),24kGoldn,2021-02-05,"3,455",55
Bet You Wanna (feat. Cardi B),BLACKPINK,2021-02-05,"3,451",56
comethru,Jeremy Zucker,2021-02-05,"3,443",57
HOLO,LeeHi,2021-02-05,"3,435",58
Black Swan,BTS,2021-02-05,"3,427",59
Baila Conmigo (with Rauw Alejandro),Selena Gomez,2021-02-05,"3,353",60
Never Not,Lauv,2021-02-05,"3,287",61
DNA,BTS,2021-02-05,"3,265",62
FAKE LOVE,BTS,2021-02-05,"3,264",63
you broke me first,Tate McRae,2021-02-05,"3,228",64
Circles,Post Malone,2021-02-05,"3,226",65
Make It Right,BTS,2021-02-05,"3,205",66
Square (2017),Yerin Baek,2021-02-05,"3,173",67
00:00 (Zero O’Clock),BTS,2021-02-05,"3,145",68
Love Maze,BTS,2021-02-05,"3,108",69
Holy (feat. Chance The Rapper),Justin Bieber,2021-02-05,"3,101",70
People,Agust D,2021-02-05,"3,096",71
Watermelon Sugar,Harry Styles,2021-02-05,"3,081",72
Memories,Maroon 5,2021-02-05,"3,074",73
We are Bulletproof : the Eternal,BTS,2021-02-05,"3,055",74
If I Can't Have You,Shawn Mendes,2021-02-05,"3,045",75
instagram,DEAN,2021-02-05,"3,031",76
Señorita,"Shawn Mendes, Camila Cabello",2021-02-05,"3,031",77
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-02-05,"2,974",78
Best Friend (feat. Doja Cat),Saweetie,2021-02-05,"2,970",79
Beautiful People (feat. Khalid),Ed Sheeran,2021-02-05,"2,962",80
The Truth Untold,"BTS, Steve Aoki",2021-02-05,"2,961",81
Intro : Persona,BTS,2021-02-05,"2,931",82
Strawberries & Cigarettes,Troye Sivan,2021-02-05,"2,930",83
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-02-05,"2,895",84
HOME,BTS,2021-02-05,"2,880",85
Inner Child,BTS,2021-02-05,"2,872",86
Dolphin,OH MY GIRL,2021-02-05,"2,868",87
Streets,Doja Cat,2021-02-05,"2,841",88
Maniac,Conan Gray,2021-02-05,"2,838",89
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-02-05,"2,836",90
Moon,BTS,2021-02-05,"2,831",91
Kick It,NCT 127,2021-02-05,"2,827",92
Paradise (feat. Dermot Kennedy),MEDUZA,2021-02-05,"2,824",93
Be Kind (with Halsey),Marshmello,2021-02-05,"2,810",94
CRY FOR ME,TWICE,2021-02-05,"2,809",95
Amusement Park,BAEKHYUN,2021-02-05,"2,804",96
Pied Piper,BTS,2021-02-05,"2,800",97
Best Of Me,BTS,2021-02-05,"2,798",98
Serendipity (Full Length Edition),BTS,2021-02-05,"2,771",99
CREDIT,"lIlBOI, YUMDDA, GIRIBOY, Zion.T",2021-02-05,"2,769",100
Bang!,AJR,2021-02-05,"2,766",101
WITHOUT YOU,The Kid LAROI,2021-02-05,"2,762",102
Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,2021-02-05,"2,762",103
Answer : Love Myself,BTS,2021-02-05,"2,731",104
WANNABE,ITZY,2021-02-05,"2,730",105
"Every day, Every Moment",Paul Kim,2021-02-05,"2,710",106
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-02-05,"2,710",107
i'm so tired...,"Lauv, Troye Sivan",2021-02-05,"2,687",108
Skin,Sabrina Carpenter,2021-02-05,"2,678",109
You (with Marshmello & Vance Joy),benny blanco,2021-02-05,"2,675",110
Heat Waves,Glass Animals,2021-02-05,"2,663",111
Your Shampoo Scent In The Flowers,Jang Beom June,2021-02-05,"2,634",112
시작,Gaho,2021-02-05,"2,630",113
Love should not be harsh on you,Lim Changjung,2021-02-05,"2,628",114
Intro: Singularity,BTS,2021-02-05,"2,620",115
First Love,NCT 127,2021-02-05,"2,616",116
Anpanman,BTS,2021-02-05,"2,612",117
Achoo,"Mirani, pH-1, HAON",2021-02-05,"2,609",118
MIC Drop (Steve Aoki Remix) [Full Length Edition],BTS,2021-02-05,"2,608",119
Who (feat. BTS),Lauv,2021-02-05,"2,605",120
BREATHE,LeeHi,2021-02-05,"2,579",121
Love To Hate Me,BLACKPINK,2021-02-05,"2,572",122
Daechwita,Agust D,2021-02-05,"2,555",123
Youngblood,5 Seconds of Summer,2021-02-05,"2,509",124
Prisoner,"Miley Cyrus, Dua Lipa",2021-02-05,"2,502",125
Afterglow,Ed Sheeran,2021-02-05,"2,491",126
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-02-05,"2,481",127
BOOM,NCT DREAM,2021-02-05,"2,476",128
Airplane pt.2,BTS,2021-02-05,"2,473",129
Intentions (feat. Quavo),Justin Bieber,2021-02-05,"2,463",130
Heather,Conan Gray,2021-02-05,"2,462",131
Chicken Noodle Soup (feat. Becky G),j-hope,2021-02-05,"2,443",132
BOSS,"NCT, NCT U",2021-02-05,"2,440",133
As If It's Your Last,BLACKPINK,2021-02-05,"2,438",134
DDU-DU DDU-DU,BLACKPINK,2021-02-05,"2,438",135
Falling,Harry Styles,2021-02-05,"2,435",136
Lie,BTS,2021-02-05,"2,424",137
Paris in the Rain,Lauv,2021-02-05,"2,405",138
Respect,BTS,2021-02-05,"2,393",139
Dionysus,BTS,2021-02-05,"2,392",140
"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,2021-02-05,"2,390",141
Epiphany,BTS,2021-02-05,"2,388",142
Make It Right (feat. Lauv),BTS,2021-02-05,"2,385",143
예뻤어 You Were Beautiful,DAY6,2021-02-05,"2,379",144
X,CHUNG HA,2021-02-05,"2,374",145
I Don't Care (with Justin Bieber),Ed Sheeran,2021-02-05,"2,372",146
Goosebumps - Remix,"Travis Scott, HVME",2021-02-05,"2,360",147
dimple,BTS,2021-02-05,"2,357",148
Love Yourself,Justin Bieber,2021-02-05,"2,350",149
Sucker,Jonas Brothers,2021-02-05,"2,336",150
욱 (UGH!),BTS,2021-02-05,"2,336",151
Fine,TAEYEON,2021-02-05,"2,330",152
Crazy Over You,BLACKPINK,2021-02-05,"2,328",153
Blank Space,Taylor Swift,2021-02-05,"2,321",154
IDOL,BTS,2021-02-05,"2,320",155
Blood Sweat & Tears,BTS,2021-02-05,"2,311",156
